Name,Age,Salary,Department,Experience_Years
John Doe,28,75000,Engineering,5
Jane Smith,32,85000,Engineering,8
Bob Johnson,45,95000,Management,15
Alice Brown,29,70000,Marketing,6
Charlie Wilson,38,80000,Sales,12
Diana Davis,26,65000,Marketing,3
Frank Miller,51,105000,Management,20
Grace Taylor,33,78000,Engineering,9
Henry Clark,27,62000,Sales,4
Ivy Adams,41,92000,Engineering,14
Jack White,35,88000,Sales,11
Karen Lee,30,73000,Marketing,7
Leo Chen,24,58000,Engineering,2
Mary Garcia,39,86000,Management,13
Nick Thompson,31,76000,Sales,8
Olivia Martinez,28,71000,Marketing,5
Paul Anderson,44,98000,Management,16
Quinn Roberts,26,64000,Engineering,3
Rachel King,37,83000,Sales,10
Sam Turner,29,74000,Marketing,6
